#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:4015 out:4017 type:b dur:2 cpbdur:2 q:19.46 aq:13.41 tex:4153 mv:1081 misc:2966 imb:1 pmb:708 smb:10091 d:- ref:0 ;
in:4017 out:4018 type:b dur:2 cpbdur:2 q:19.48 aq:14.31 tex:3851 mv:848 misc:2917 imb:5 pmb:643 smb:10152 d:- ref:0 ;
in:4022 out:4019 type:P dur:2 cpbdur:2 q:18.59 aq:7.80 tex:1035911 mv:24983 misc:1154 imb:2020 pmb:1301 smb:7479 d:- ref:0 ;
in:4020 out:4020 type:B dur:2 cpbdur:2 q:19.46 aq:15.26 tex:602158 mv:40068 misc:1670 imb:1046 pmb:2061 smb:7693 d:- ref:0 ;
in:4019 out:4021 type:b dur:2 cpbdur:2 q:19.47 aq:13.85 tex:4196 mv:1176 misc:3156 imb:3 pmb:800 smb:9997 d:- ref:0 ;
in:4021 out:4022 type:b dur:2 cpbdur:2 q:19.46 aq:13.97 tex:3417 mv:717 misc:2818 imb:7 pmb:622 smb:10171 d:- ref:0 ;
in:4026 out:4023 type:P dur:2 cpbdur:2 q:18.57 aq:8.58 tex:1102340 mv:25027 misc:1161 imb:1502 pmb:1662 smb:7636 d:- ref:0 ;
in:4024 out:4024 type:B dur:2 cpbdur:2 q:18.90 aq:15.27 tex:406763 mv:39300 misc:1561 imb:117 pmb:2909 smb:7774 d:- ref:0 ;
in:4023 out:4025 type:b dur:2 cpbdur:2 q:18.90 aq:13.81 tex:2678 mv:652 misc:2446 imb:6 pmb:481 smb:10313 d:- ref:0 ;
in:4025 out:4026 type:b dur:2 cpbdur:2 q:18.89 aq:13.16 tex:2416 mv:657 misc:2143 imb:10 pmb:402 smb:10388 d:- ref:0 ;
in:4030 out:4027 type:P dur:2 cpbdur:2 q:17.57 aq:9.21 tex:995417 mv:20540 misc:1139 imb:429 pmb:2698 smb:7673 d:- ref:0 ;
in:4028 out:4028 type:B dur:2 cpbdur:2 q:18.75 aq:15.56 tex:285400 mv:22004 misc:2892 imb:56 pmb:2411 smb:8333 d:- ref:0 ;
in:4027 out:4029 type:b dur:2 cpbdur:2 q:18.75 aq:13.40 tex:2118 mv:1159 misc:2307 imb:7 pmb:487 smb:10306 d:- ref:0 ;
in:4029 out:4030 type:b dur:2 cpbdur:2 q:18.75 aq:13.06 tex:2790 mv:943 misc:2643 imb:6 pmb:578 smb:10216 d:- ref:0 ;
in:4034 out:4031 type:P dur:2 cpbdur:2 q:17.24 aq:9.15 tex:884364 mv:19092 misc:1192 imb:253 pmb:2829 smb:7718 d:- ref:0 ;
in:4032 out:4032 type:B dur:2 cpbdur:2 q:17.58 aq:14.20 tex:386283 mv:23176 misc:1685 imb:24 pmb:2946 smb:7830 d:- ref:0 ;
in:4031 out:4033 type:b dur:2 cpbdur:2 q:17.58 aq:12.98 tex:2065 mv:548 misc:2019 imb:2 pmb:394 smb:10404 d:- ref:0 ;
in:4033 out:4034 type:b dur:2 cpbdur:2 q:17.57 aq:12.89 tex:3777 mv:770 misc:2309 imb:6 pmb:470 smb:10324 d:- ref:0 ;
in:4038 out:4035 type:P dur:2 cpbdur:2 q:16.53 aq:8.49 tex:1010718 mv:21371 misc:1151 imb:320 pmb:2730 smb:7750 d:- ref:0 ;
in:4036 out:4036 type:B dur:2 cpbdur:2 q:17.37 aq:13.75 tex:427429 mv:25067 misc:1328 imb:29 pmb:2979 smb:7792 d:- ref:0 ;
in:4035 out:4037 type:b dur:2 cpbdur:2 q:17.38 aq:11.62 tex:2337 mv:759 misc:2080 imb:5 pmb:408 smb:10387 d:- ref:0 ;
in:4037 out:4038 type:b dur:2 cpbdur:2 q:17.37 aq:12.03 tex:5000 mv:743 misc:2385 imb:5 pmb:490 smb:10305 d:- ref:0 ;
in:4042 out:4039 type:P dur:2 cpbdur:2 q:15.24 aq:6.67 tex:1203443 mv:22475 misc:1162 imb:499 pmb:2476 smb:7825 d:- ref:0 ;
in:4040 out:4040 type:B dur:2 cpbdur:2 q:16.51 aq:12.35 tex:521668 mv:27685 misc:1151 imb:43 pmb:2919 smb:7838 d:- ref:0 ;
in:4039 out:4041 type:b dur:2 cpbdur:2 q:16.52 aq:9.61 tex:3658 mv:540 misc:2234 imb:4 pmb:418 smb:10378 d:- ref:0 ;
in:4041 out:4042 type:b dur:2 cpbdur:2 q:16.50 aq:11.08 tex:10667 mv:675 misc:3178 imb:5 pmb:780 smb:10015 d:- ref:0 ;
in:4046 out:4043 type:P dur:2 cpbdur:2 q:14.75 aq:4.38 tex:1238144 mv:22381 misc:1131 imb:591 pmb:2302 smb:7907 d:- ref:0 ;
in:4044 out:4044 type:B dur:2 cpbdur:2 q:15.26 aq:12.31 tex:596804 mv:26054 misc:1094 imb:20 pmb:2805 smb:7975 d:- ref:0 ;
in:4043 out:4045 type:b dur:2 cpbdur:2 q:15.26 aq:9.84 tex:4720 mv:353 misc:2287 imb:0 pmb:461 smb:10339 d:- ref:0 ;
in:4045 out:4046 type:b dur:2 cpbdur:2 q:15.25 aq:10.15 tex:13788 mv:607 misc:3301 imb:2 pmb:892 smb:9906 d:- ref:0 ;
in:4050 out:4047 type:P dur:2 cpbdur:2 q:15.19 aq:4.62 tex:1138490 mv:21889 misc:1133 imb:535 pmb:2203 smb:8062 d:- ref:0 ;
in:4048 out:4048 type:B dur:2 cpbdur:2 q:15.34 aq:11.36 tex:546564 mv:25129 misc:1107 imb:38 pmb:2679 smb:8083 d:- ref:0 ;
in:4047 out:4049 type:b dur:2 cpbdur:2 q:15.34 aq:10.66 tex:3217 mv:404 misc:2011 imb:1 pmb:380 smb:10419 d:- ref:0 ;
in:4049 out:4050 type:b dur:2 cpbdur:2 q:15.35 aq:10.72 tex:13986 mv:850 misc:3388 imb:0 pmb:946 smb:9854 d:- ref:0 ;
in:4054 out:4051 type:P dur:2 cpbdur:2 q:15.55 aq:5.57 tex:1025878 mv:19990 misc:1084 imb:564 pmb:2055 smb:8181 d:- ref:0 ;
in:4052 out:4052 type:B dur:2 cpbdur:2 q:15.54 aq:11.68 tex:502925 mv:22789 misc:1158 imb:31 pmb:2559 smb:8210 d:- ref:0 ;
in:4051 out:4053 type:b dur:2 cpbdur:2 q:15.54 aq:10.25 tex:4480 mv:528 misc:2344 imb:0 pmb:473 smb:10327 d:- ref:0 ;
in:4053 out:4054 type:b dur:2 cpbdur:2 q:15.55 aq:11.18 tex:12080 mv:592 misc:3192 imb:3 pmb:828 smb:9969 d:- ref:0 ;
in:4058 out:4055 type:P dur:2 cpbdur:2 q:16.04 aq:6.85 tex:1065786 mv:19812 misc:1114 imb:881 pmb:1685 smb:8234 d:- ref:0 ;
in:4056 out:4056 type:B dur:2 cpbdur:2 q:16.03 aq:11.94 tex:567121 mv:25376 misc:1103 imb:27 pmb:2518 smb:8255 d:- ref:0 ;
in:4055 out:4057 type:b dur:2 cpbdur:2 q:16.03 aq:10.15 tex:3270 mv:453 misc:2141 imb:0 pmb:400 smb:10400 d:- ref:0 ;
in:4057 out:4058 type:b dur:2 cpbdur:2 q:16.04 aq:11.57 tex:9401 mv:631 misc:3016 imb:5 pmb:718 smb:10077 d:- ref:0 ;
in:4062 out:4059 type:P dur:2 cpbdur:2 q:16.43 aq:7.84 tex:1149424 mv:19878 misc:1106 imb:1198 pmb:1346 smb:8256 d:- ref:0 ;
in:4060 out:4060 type:B dur:2 cpbdur:2 q:16.42 aq:12.04 tex:537378 mv:26403 misc:1115 imb:61 pmb:2456 smb:8283 d:- ref:0 ;
in:4059 out:4061 type:b dur:2 cpbdur:2 q:16.42 aq:11.98 tex:2422 mv:492 misc:1934 imb:4 pmb:349 smb:10447 d:- ref:0 ;
in:4061 out:4062 type:b dur:2 cpbdur:2 q:16.42 aq:10.88 tex:6561 mv:570 misc:2661 imb:4 pmb:580 smb:10216 d:- ref:0 ;
in:4066 out:4063 type:P dur:2 cpbdur:2 q:16.54 aq:7.57 tex:1120052 mv:20432 misc:1148 imb:1002 pmb:1505 smb:8293 d:- ref:0 ;
in:4064 out:4064 type:B dur:2 cpbdur:2 q:16.54 aq:13.90 tex:530517 mv:25924 misc:1103 imb:45 pmb:2448 smb:8307 d:- ref:0 ;
in:4063 out:4065 type:b dur:2 cpbdur:2 q:16.54 aq:11.19 tex:2255 mv:449 misc:1864 imb:1 pmb:339 smb:10460 d:- ref:0 ;
in:4065 out:4066 type:b dur:2 cpbdur:2 q:16.54 aq:11.49 tex:6037 mv:572 misc:2439 imb:3 pmb:524 smb:10273 d:- ref:0 ;
in:4070 out:4067 type:P dur:2 cpbdur:2 q:16.78 aq:6.76 tex:962896 mv:19593 misc:1071 imb:695 pmb:1768 smb:8337 d:- ref:0 ;
in:4068 out:4068 type:B dur:2 cpbdur:2 q:16.78 aq:15.69 tex:551328 mv:25116 misc:1108 imb:47 pmb:2385 smb:8368 d:- ref:0 ;
in:4067 out:4069 type:b dur:2 cpbdur:2 q:16.78 aq:12.62 tex:1987 mv:289 misc:1388 imb:1 pmb:169 smb:10630 d:- ref:0 ;
in:4069 out:4070 type:b dur:2 cpbdur:2 q:16.78 aq:13.05 tex:4922 mv:404 misc:2082 imb:2 pmb:374 smb:10424 d:- ref:0 ;
in:4074 out:4071 type:P dur:2 cpbdur:2 q:17.14 aq:9.11 tex:881211 mv:18194 misc:1139 imb:557 pmb:1849 smb:8394 d:- ref:0 ;
in:4072 out:4072 type:B dur:2 cpbdur:2 q:17.13 aq:14.79 tex:512994 mv:23701 misc:1153 imb:83 pmb:2296 smb:8421 d:- ref:0 ;
in:4071 out:4073 type:b dur:2 cpbdur:2 q:17.13 aq:13.98 tex:1227 mv:203 misc:1202 imb:0 pmb:132 smb:10668 d:- ref:0 ;
in:4073 out:4074 type:b dur:2 cpbdur:2 q:17.14 aq:12.84 tex:3749 mv:516 misc:2007 imb:1 pmb:360 smb:10439 d:- ref:0 ;
in:4078 out:4075 type:P dur:2 cpbdur:2 q:17.36 aq:4.67 tex:754725 mv:22416 misc:1243 imb:3709 pmb:2085 smb:5006 d:- ref:0 ;
in:4076 out:4076 type:B dur:2 cpbdur:2 q:17.36 aq:15.58 tex:466529 mv:21754 misc:1365 imb:103 pmb:2246 smb:8451 d:- ref:0 ;
in:4075 out:4077 type:b dur:2 cpbdur:2 q:17.35 aq:13.07 tex:1333 mv:372 misc:1431 imb:1 pmb:199 smb:10600 d:- ref:0 ;
in:4077 out:4078 type:b dur:2 cpbdur:2 q:17.36 aq:12.85 tex:2698 mv:523 misc:1875 imb:4 pmb:300 smb:10496 d:- ref:0 ;
in:4082 out:4079 type:P dur:2 cpbdur:2 q:16.19 aq:10.66 tex:985280 mv:21918 misc:1178 imb:683 pmb:1872 smb:8245 d:- ref:0 ;
in:4080 out:4080 type:B dur:2 cpbdur:2 q:17.35 aq:15.84 tex:524509 mv:29181 misc:1206 imb:59 pmb:2356 smb:8385 d:- ref:0 ;
in:4079 out:4081 type:b dur:2 cpbdur:2 q:17.36 aq:13.30 tex:2802 mv:430 misc:1704 imb:1 pmb:241 smb:10558 d:- ref:0 ;
in:4081 out:4082 type:b dur:2 cpbdur:2 q:17.34 aq:13.38 tex:3040 mv:504 misc:1976 imb:3 pmb:357 smb:10440 d:- ref:0 ;
in:4086 out:4083 type:P dur:2 cpbdur:2 q:16.89 aq:10.54 tex:1001556 mv:22106 misc:1186 imb:1130 pmb:1462 smb:8208 d:- ref:0 ;
in:4084 out:4084 type:B dur:2 cpbdur:2 q:16.88 aq:15.11 tex:658589 mv:34463 misc:1172 imb:142 pmb:2323 smb:8335 d:- ref:0 ;
in:4083 out:4085 type:b dur:2 cpbdur:2 q:16.87 aq:11.37 tex:2957 mv:638 misc:2061 imb:2 pmb:388 smb:10410 d:- ref:0 ;
in:4085 out:4086 type:b dur:2 cpbdur:2 q:16.89 aq:11.57 tex:5283 mv:581 misc:2296 imb:10 pmb:446 smb:10344 d:- ref:0 ;
in:4090 out:4087 type:P dur:2 cpbdur:2 q:18.14 aq:11.01 tex:1227682 mv:22083 misc:1187 imb:2382 pmb:663 smb:7755 d:- ref:0 ;
in:4088 out:4088 type:B dur:2 cpbdur:2 q:18.12 aq:14.56 tex:636758 mv:39400 misc:1538 imb:483 pmb:2090 smb:8227 d:- ref:0 ;
in:4087 out:4089 type:b dur:2 cpbdur:2 q:18.11 aq:12.84 tex:1145 mv:375 misc:1576 imb:5 pmb:269 smb:10526 d:- ref:0 ;
in:4089 out:4090 type:b dur:2 cpbdur:2 q:18.13 aq:13.18 tex:2129 mv:717 misc:1938 imb:17 pmb:329 smb:10454 d:- ref:0 ;
in:4091 out:4091 type:P dur:2 cpbdur:2 q:18.20 aq:13.17 tex:6116 mv:213 misc:1919 imb:3 pmb:257 smb:10540 d:- ref:0 ;
in:4092 out:4092 type:I dur:2 cpbdur:2 q:14.58 aq:3.62 tex:2731653 mv:188957 misc:302 imb:10800 pmb:0 smb:0 d:- ref:;
in:4096 out:4093 type:P dur:2 cpbdur:2 q:17.60 aq:10.40 tex:1889136 mv:30125 misc:1163 imb:3056 pmb:1242 smb:6502 d:- ref:0 ;
in:4094 out:4094 type:B dur:2 cpbdur:2 q:24.39 aq:21.42 tex:652670 mv:52963 misc:2079 imb:1505 pmb:2182 smb:7113 d:- ref:0 ;
in:4093 out:4095 type:b dur:2 cpbdur:2 q:24.39 aq:2.00 tex:59 mv:102 misc:759 imb:0 pmb:48 smb:10752 d:- ref:0 ;
in:4095 out:4096 type:b dur:2 cpbdur:2 q:24.39 aq:20.82 tex:1024 mv:263 misc:1057 imb:2 pmb:94 smb:10704 d:- ref:0 ;
in:4100 out:4097 type:P dur:2 cpbdur:2 q:18.31 aq:11.22 tex:1932628 mv:29314 misc:1194 imb:3880 pmb:580 smb:6340 d:- ref:0 ;
in:4098 out:4098 type:B dur:2 cpbdur:2 q:24.80 aq:22.06 tex:646743 mv:56105 misc:2144 imb:1933 pmb:1914 smb:6953 d:- ref:0 ;
in:4097 out:4099 type:b dur:2 cpbdur:2 q:24.75 aq:18.20 tex:255 mv:146 misc:903 imb:0 pmb:72 smb:10728 d:- ref:0 ;
in:4099 out:4100 type:b dur:2 cpbdur:2 q:24.75 aq:20.23 tex:2620 mv:480 misc:1292 imb:7 pmb:137 smb:10656 d:- ref:0 ;
in:4104 out:4101 type:P dur:2 cpbdur:2 q:18.74 aq:11.14 tex:1771786 mv:33664 misc:1238 imb:3276 pmb:1253 smb:6271 d:- ref:0 ;
in:4102 out:4102 type:B dur:2 cpbdur:2 q:24.19 aq:21.47 tex:636000 mv:52989 misc:2187 imb:1790 pmb:2172 smb:6838 d:- ref:0 ;
in:4101 out:4103 type:b dur:2 cpbdur:2 q:24.15 aq:12.67 tex:265 mv:158 misc:841 imb:1 pmb:65 smb:10734 d:- ref:0 ;
in:4103 out:4104 type:b dur:2 cpbdur:2 q:24.15 aq:18.17 tex:2856 mv:856 misc:2072 imb:12 pmb:339 smb:10449 d:- ref:0 ;
in:4108 out:4105 type:P dur:2 cpbdur:2 q:19.01 aq:13.05 tex:1457624 mv:31856 misc:1328 imb:2480 pmb:2079 smb:6241 d:- ref:0 ;
in:4106 out:4106 type:B dur:2 cpbdur:2 q:20.00 aq:16.56 tex:626787 mv:36674 misc:2163 imb:992 pmb:2980 smb:6828 d:- ref:0 ;
in:4105 out:4107 type:b dur:2 cpbdur:2 q:19.99 aq:15.96 tex:2920 mv:823 misc:3025 imb:8 pmb:586 smb:10206 d:- ref:0 ;
in:4107 out:4108 type:b dur:2 cpbdur:2 q:20.00 aq:16.34 tex:3458 mv:377 misc:2757 imb:1 pmb:495 smb:10304 d:- ref:0 ;
in:4112 out:4109 type:P dur:2 cpbdur:2 q:22.60 aq:10.15 tex:1103048 mv:37888 misc:1224 imb:6058 pmb:811 smb:3931 d:- ref:0 ;
in:4110 out:4110 type:B dur:2 cpbdur:2 q:25.54 aq:22.81 tex:533477 mv:54471 misc:1860 imb:2351 pmb:1842 smb:6607 d:- ref:0 ;
in:4109 out:4111 type:b dur:2 cpbdur:2 q:25.52 aq:18.91 tex:136 mv:126 misc:850 imb:0 pmb:59 smb:10741 d:- ref:0 ;
in:4111 out:4112 type:b dur:2 cpbdur:2 q:25.56 aq:20.71 tex:1445 mv:390 misc:1285 imb:5 pmb:128 smb:10667 d:- ref:0 ;
in:4116 out:4113 type:P dur:2 cpbdur:2 q:23.30 aq:11.22 tex:1015021 mv:40191 misc:1212 imb:6049 pmb:938 smb:3813 d:- ref:0 ;
in:4114 out:4114 type:B dur:2 cpbdur:2 q:25.65 aq:23.13 tex:565638 mv:55335 misc:1859 imb:2657 pmb:1683 smb:6460 d:- ref:0 ;
in:4113 out:4115 type:b dur:2 cpbdur:2 q:25.64 aq:21.00 tex:460 mv:194 misc:1138 imb:0 pmb:109 smb:10691 d:- ref:0 ;
in:4115 out:4116 type:b dur:2 cpbdur:2 q:25.65 aq:20.90 tex:1842 mv:704 misc:1622 imb:14 pmb:194 smb:10592 d:- ref:0 ;
in:4120 out:4117 type:P dur:2 cpbdur:2 q:23.60 aq:11.26 tex:983424 mv:39560 misc:1464 imb:5802 pmb:971 smb:4027 d:- ref:0 ;
in:4118 out:4118 type:B dur:2 cpbdur:2 q:25.12 aq:22.59 tex:599466 mv:56241 misc:1829 imb:2360 pmb:2054 smb:6386 d:- ref:0 ;
in:4117 out:4119 type:b dur:2 cpbdur:2 q:25.13 aq:19.76 tex:659 mv:463 misc:1502 imb:2 pmb:198 smb:10600 d:- ref:0 ;
in:4119 out:4120 type:b dur:2 cpbdur:2 q:25.12 aq:20.33 tex:1487 mv:470 misc:1387 imb:5 pmb:150 smb:10645 d:- ref:0 ;
in:4124 out:4121 type:P dur:2 cpbdur:2 q:23.59 aq:10.55 tex:1038840 mv:42434 misc:1254 imb:6005 pmb:1432 smb:3363 d:- ref:0 ;
in:4122 out:4122 type:B dur:2 cpbdur:2 q:23.64 aq:20.56 tex:525482 mv:43959 misc:2119 imb:1691 pmb:2625 smb:6484 d:- ref:0 ;
in:4121 out:4123 type:b dur:2 cpbdur:2 q:23.65 aq:19.03 tex:3532 mv:833 misc:2899 imb:2 pmb:524 smb:10274 d:- ref:0 ;
in:4123 out:4124 type:b dur:2 cpbdur:2 q:23.63 aq:16.73 tex:3049 mv:1158 misc:2913 imb:17 pmb:520 smb:10263 d:- ref:0 ;
in:4128 out:4125 type:P dur:2 cpbdur:2 q:23.46 aq:13.83 tex:673014 mv:33016 misc:2122 imb:3252 pmb:1956 smb:5592 d:- ref:0 ;
in:4126 out:4126 type:B dur:2 cpbdur:2 q:23.66 aq:21.67 tex:345626 mv:39816 misc:2430 imb:1311 pmb:1970 smb:7519 d:- ref:0 ;
in:4125 out:4127 type:b dur:2 cpbdur:2 q:23.66 aq:19.05 tex:2912 mv:679 misc:2697 imb:0 pmb:515 smb:10285 d:- ref:0 ;
in:4127 out:4128 type:b dur:2 cpbdur:2 q:23.67 aq:17.19 tex:3193 mv:1007 misc:2560 imb:14 pmb:499 smb:10287 d:- ref:0 ;
in:4132 out:4129 type:P dur:2 cpbdur:2 q:22.91 aq:14.08 tex:705438 mv:35050 misc:1856 imb:1832 pmb:3242 smb:5726 d:- ref:0 ;
in:4130 out:4130 type:B dur:2 cpbdur:2 q:23.52 aq:20.63 tex:168593 mv:26760 misc:4055 imb:302 pmb:2391 smb:8107 d:- ref:0 ;
in:4129 out:4131 type:b dur:2 cpbdur:2 q:23.52 aq:18.08 tex:3145 mv:985 misc:2790 imb:13 pmb:546 smb:10241 d:- ref:0 ;
in:4131 out:4132 type:b dur:2 cpbdur:2 q:23.52 aq:16.25 tex:1875 mv:962 misc:2195 imb:15 pmb:428 smb:10357 d:- ref:0 ;
in:4136 out:4133 type:P dur:2 cpbdur:2 q:23.21 aq:13.39 tex:703952 mv:32683 misc:2597 imb:2147 pmb:3311 smb:5342 d:- ref:0 ;
in:4134 out:4134 type:B dur:2 cpbdur:2 q:23.22 aq:19.69 tex:194316 mv:30078 misc:4246 imb:269 pmb:2876 smb:7655 d:- ref:0 ;
in:4133 out:4135 type:b dur:2 cpbdur:2 q:23.22 aq:18.06 tex:2427 mv:1337 misc:2988 imb:13 pmb:619 smb:10168 d:- ref:0 ;
in:4135 out:4136 type:b dur:2 cpbdur:2 q:23.22 aq:18.22 tex:1951 mv:827 misc:2126 imb:13 pmb:392 smb:10395 d:- ref:0 ;
in:4140 out:4137 type:P dur:2 cpbdur:2 q:23.29 aq:15.17 tex:836126 mv:33577 misc:2561 imb:1794 pmb:3435 smb:5571 d:- ref:0 ;
in:4138 out:4138 type:B dur:2 cpbdur:2 q:23.49 aq:20.34 tex:217124 mv:32409 misc:4411 imb:339 pmb:2870 smb:7591 d:- ref:0 ;
in:4137 out:4139 type:b dur:2 cpbdur:2 q:23.49 aq:18.26 tex:2470 mv:1223 misc:2763 imb:12 pmb:552 smb:10236 d:- ref:0 ;
in:4139 out:4140 type:b dur:2 cpbdur:2 q:23.48 aq:19.05 tex:1139 mv:457 misc:1564 imb:2 pmb:199 smb:10599 d:- ref:0 ;
in:4144 out:4141 type:P dur:2 cpbdur:2 q:22.65 aq:13.70 tex:879567 mv:34740 misc:2205 imb:1415 pmb:3899 smb:5486 d:- ref:0 ;
in:4142 out:4142 type:B dur:2 cpbdur:2 q:23.40 aq:20.29 tex:305940 mv:37657 misc:3987 imb:512 pmb:3105 smb:7183 d:- ref:0 ;
in:4141 out:4143 type:b dur:2 cpbdur:2 q:23.41 aq:18.06 tex:2762 mv:1401 misc:2581 imb:22 pmb:515 smb:10263 d:- ref:0 ;
in:4143 out:4144 type:b dur:2 cpbdur:2 q:23.39 aq:18.70 tex:1294 mv:133 misc:1061 imb:2 pmb:94 smb:10704 d:- ref:0 ;
in:4148 out:4145 type:P dur:2 cpbdur:2 q:20.45 aq:12.10 tex:990614 mv:39413 misc:2701 imb:2456 pmb:3617 smb:4727 d:- ref:0 ;
in:4146 out:4146 type:B dur:2 cpbdur:2 q:23.26 aq:19.49 tex:335985 mv:38737 misc:4078 imb:735 pmb:2887 smb:7178 d:- ref:0 ;
in:4145 out:4147 type:b dur:2 cpbdur:2 q:23.27 aq:18.37 tex:2775 mv:1353 misc:2648 imb:12 pmb:561 smb:10227 d:- ref:0 ;
in:4147 out:4148 type:b dur:2 cpbdur:2 q:23.25 aq:18.23 tex:1668 mv:1108 misc:2192 imb:20 pmb:424 smb:10356 d:- ref:0 ;
in:4152 out:4149 type:P dur:2 cpbdur:2 q:20.43 aq:12.08 tex:1247950 mv:42297 misc:1641 imb:2949 pmb:4018 smb:3833 d:- ref:0 ;
in:4150 out:4150 type:B dur:2 cpbdur:2 q:21.01 aq:16.44 tex:559988 mv:47534 misc:3918 imb:703 pmb:4016 smb:6081 d:- ref:0 ;
in:4149 out:4151 type:b dur:2 cpbdur:2 q:21.01 aq:17.26 tex:4044 mv:694 misc:3246 imb:1 pmb:656 smb:10143 d:- ref:0 ;
in:4151 out:4152 type:b dur:2 cpbdur:2 q:21.01 aq:17.03 tex:3365 mv:271 misc:2780 imb:0 pmb:518 smb:10282 d:- ref:0 ;
in:4156 out:4153 type:P dur:2 cpbdur:2 q:21.00 aq:9.88 tex:1456461 mv:48753 misc:1210 imb:6629 pmb:2367 smb:1804 d:- ref:0 ;
in:4154 out:4154 type:B dur:2 cpbdur:2 q:21.64 aq:16.28 tex:761889 mv:55414 misc:3081 imb:941 pmb:4215 smb:5644 d:- ref:0 ;
in:4153 out:4155 type:b dur:2 cpbdur:2 q:21.64 aq:17.64 tex:2382 mv:290 misc:2384 imb:1 pmb:401 smb:10398 d:- ref:0 ;
in:4155 out:4156 type:b dur:2 cpbdur:2 q:21.64 aq:17.39 tex:3928 mv:420 misc:2684 imb:3 pmb:478 smb:10319 d:- ref:0 ;
in:4160 out:4157 type:P dur:2 cpbdur:2 q:21.39 aq:12.10 tex:1253067 mv:42632 misc:1597 imb:3788 pmb:2394 smb:4618 d:- ref:0 ;
in:4158 out:4158 type:B dur:2 cpbdur:2 q:21.39 aq:16.57 tex:756210 mv:50670 misc:2816 imb:1094 pmb:3878 smb:5828 d:- ref:0 ;
in:4157 out:4159 type:b dur:2 cpbdur:2 q:21.38 aq:17.37 tex:3368 mv:635 misc:3045 imb:0 pmb:579 smb:10221 d:- ref:0 ;
in:4159 out:4160 type:b dur:2 cpbdur:2 q:21.39 aq:16.94 tex:3861 mv:461 misc:2918 imb:4 pmb:524 smb:10272 d:- ref:0 ;
in:4164 out:4161 type:P dur:2 cpbdur:2 q:21.63 aq:12.24 tex:1181755 mv:41336 misc:1445 imb:3327 pmb:3019 smb:4454 d:- ref:0 ;
in:4162 out:4162 type:B dur:2 cpbdur:2 q:21.76 aq:17.58 tex:703696 mv:41959 misc:2609 imb:896 pmb:3801 smb:6103 d:- ref:0 ;
in:4161 out:4163 type:b dur:2 cpbdur:2 q:21.76 aq:17.61 tex:2550 mv:524 misc:2558 imb:0 pmb:444 smb:10356 d:- ref:0 ;
in:4163 out:4164 type:b dur:2 cpbdur:2 q:21.75 aq:17.58 tex:2742 mv:512 misc:2714 imb:1 pmb:472 smb:10327 d:- ref:0 ;
in:4168 out:4165 type:P dur:2 cpbdur:2 q:21.75 aq:11.21 tex:1200863 mv:40925 misc:1372 imb:4046 pmb:2312 smb:4442 d:- ref:0 ;
in:4166 out:4166 type:B dur:2 cpbdur:2 q:21.75 aq:17.88 tex:713474 mv:39465 misc:2525 imb:841 pmb:3844 smb:6115 d:- ref:0 ;
in:4165 out:4167 type:b dur:2 cpbdur:2 q:21.74 aq:17.89 tex:3288 mv:1088 misc:3344 imb:0 pmb:665 smb:10135 d:- ref:0 ;
in:4167 out:4168 type:b dur:2 cpbdur:2 q:21.75 aq:17.76 tex:3511 mv:611 misc:2838 imb:5 pmb:513 smb:10282 d:- ref:0 ;
in:4172 out:4169 type:P dur:2 cpbdur:2 q:22.07 aq:12.07 tex:1012780 mv:40466 misc:1378 imb:3901 pmb:2212 smb:4687 d:- ref:0 ;
in:4170 out:4170 type:B dur:2 cpbdur:2 q:22.98 aq:19.08 tex:646777 mv:39793 misc:3206 imb:809 pmb:3508 smb:6483 d:- ref:0 ;
in:4169 out:4171 type:b dur:2 cpbdur:2 q:22.97 aq:18.59 tex:1827 mv:575 misc:2182 imb:3 pmb:340 smb:10457 d:- ref:0 ;
in:4171 out:4172 type:b dur:2 cpbdur:2 q:22.99 aq:17.84 tex:2907 mv:1100 misc:2481 imb:13 pmb:425 smb:10362 d:- ref:0 ;
in:4176 out:4173 type:P dur:2 cpbdur:2 q:22.21 aq:12.69 tex:989729 mv:40531 misc:1484 imb:3817 pmb:2273 smb:4710 d:- ref:0 ;
in:4174 out:4174 type:B dur:2 cpbdur:2 q:23.26 aq:19.79 tex:542504 mv:39804 misc:3380 imb:585 pmb:3605 smb:6610 d:- ref:0 ;
